gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
RP11-202K23.1	0	0	0	0	0	0
RP5-936J12.1	0	0	0	0	0	0
COL11A1	1.94803743898332	1.03820932132886	6.8134843089206	2.68759231413932	6.66288941639802	7.91405256507857
SOD2P1	0	0	0	0	0	0
RP11-347K2.1	0	0	0	0	0	0
RP11-347K2.2	0	0	0	0	0	0
RP11-153F1.2	0	0	0	0	0	0
RP11-153F1.1	0	0	0	0	0	0
RN7SKP285	0	3.11462796398659	2.27116143630687	0	0	4.94628285317411
RNPC3	804.539462300113	882.477923129535	944.803157503656	914.677250912082	973.733696139311	875.492065011817
AMY2B	32.1426177432248	19.7259771052484	29.5250986719893	28.6676513508194	46.6402259147862	30.6669536896795
ACTG1P4	0	0	0	0	0	0
AMY2A	0	0	0	0	0	0
AMY1A	0	0	0	0	0	0
RP5-1108M17.5	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0
AMYP1	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0
RP11-97C18.1	2.92205615847499	1.03820932132886	0	0	0	0
RP11-364B6.2	0	0	0	0	0	0
RP11-364B6.1	0	0	0	0	0	0
FTLP17	0	0	0	0	0	0
RP11-414B7.1	0	0	0	0	0	0.989256570634821
RP11-251P6.1	0	0	0	0	0	0
SEPT2P1	3.89607487796665	6.22925592797319	7.94906502707403	2.68759231413932	5.71104807119831	8.90330913571339
RP11-90H3.2	0	1.03820932132886	1.13558071815343	1.79172820942621	0	0
RP11-90H3.1	10.7142059144083	10.3820932132886	5.67790359076716	5.37518462827864	10.4702547971969	3.95702628253929
RP11-24P14.1	0	0	0	0	0	0
RP5-947P14.1	0	0	0	0	0	0
RP5-947P14.2	0	0	0	0	0	0
RP11-478L17.1	0	0	0	0	0	0
RP11-110F24.1	0	0	0	0	0	0
RP11-233E12.4	0	0	0	0	0	0
RP11-233E12.2	0	0	0	0	0	0
RP11-233E12.1	0	0	0	0	0	0
PRMT6	1788.29836898669	1797.14033522026	1910.04676793407	1735.28877082929	1690.4702290747	1831.11391224505
NTNG1	856.162454433171	947.885110373253	947.074318939963	795.527324985239	881.405085654939	929.901176396732
AC114491.1	0	0	0	0	0	0
RP11-270C12.3	10.7142059144083	6.22925592797319	19.3048722086084	15.2296897801228	21.8923509395935	16.817361700792
VAV3	0	0	0	0	0	0
AL591042.1	0	0	0	0	0	0
VAV3-AS1	0	0	0	0	0	0
AL390036.1	0	0	0	0	0	0
RP11-356N1.2	0	0	0	0	0	0
SLC25A24	5738.91829524487	7246.70106287548	7168.92107370262	6448.42982572494	6703.81859424161	6778.3860219898
RP11-483I13.5	10.7142059144083	15.573139819933	12.4913878996878	11.6462333612704	15.2294615231955	17.8066182714268
NBPF4	0	0	0	0	0	0
RP11-483I13.2	0	0	0	0	0	0
SLC25A24P1	0	0	0	0	0	2.96776971190446
NBPF6	0	0	0	0	0	0
NBPF5P	0	0	0	0	0	0
SLC25A24P2	0	0	0	0	0	0
RP11-131J3.1	0	0	0	0	0	0
ST13P21	0	0	0	4.47932052356554	0	0
RP5-964H19.2	0	0	0	0	0	0
FAM102B	2170.11370702742	2529.07790675711	2631.1405239615	2069.44608188728	2301.55237269292	2188.23553424422
HENMT1	0	0	1.13558071815343	0	0	0
PRPF38B	5506.12782128637	6323.73297621412	6066.27219637564	5376.08049238336	5656.79311452192	5684.26825486768
FNDC7	4.87009359745831	0	0	3.58345641885243	9.51841345199718	1.97851314126964
RP11-293A10.3	0	0	0	0	0	0
STXBP3	2483.74773470374	3053.37361402819	2944.56080217185	2959.93500197211	3194.37955449025	3424.80624753775
RP11-475E11.2	0	0	0	1.79172820942621	0.951841345199718	0
AKNAD1	1.94803743898332	1.03820932132886	1.13558071815343	0	0	3.95702628253929
SPATA42	0	3.11462796398659	0	0	3.80736538079887	0
GPSM2	2322.06062726812	2558.14776775432	2298.41537354255	1588.36705765634	1721.88099346629	1792.5329059903
CLCC1	1732.77930197567	1804.40780046957	1908.91118721592	2046.15361516474	2034.0849546918	1995.33050297043
WDR47	1515.57312752903	1747.30628779648	1722.67594943876	2319.39216710223	2142.59486804456	2155.59006741328
RP5-1065J22.2	0	0	0	0	0	0
RP11-20O24.4	2.92205615847499	5.19104660664432	3.4067421544603	2.68759231413932	0	5.93553942380893
RP11-20O24.1	14.6102807923749	3.11462796398659	13.6269686178412	6.27104873299175	4.75920672599859	5.93553942380893
RANP5	0	2.07641864265773	0	0	0	0
TAF13	2145.76323904013	2512.46655761585	2640.22516970673	3690.06424731329	3789.28039524008	3978.78992709325
RP5-1065J22.8	35.0646739016998	33.2226982825237	32.9318408264496	53.7518462827864	40.9291778435879	48.4735719611062
TMEM167B	2115.56865873589	2238.37929678503	2228.00936901704	2906.18315568932	2973.55236240392	3175.51359173778
SCARNA2	1.94803743898332	2.07641864265773	0	0	2.85552403559915	5.93553942380893
RP5-1065J22.4	3.89607487796665	1.03820932132886	7.94906502707403	3.58345641885243	9.51841345199718	0
C1orf194	5.84411231694997	0	0	2.68759231413932	4.75920672599859	3.95702628253929
KIAA1324	52.5970108525498	42.5665821744835	76.08390811628	103.024372042007	84.7138797227749	100.904170204752
RNU7-122P	0	0	0	0	0	0
SARS	11492.4468712821	10724.7022893272	10232.7178512806	10769.1824027563	10227.535254171	10568.2279440918
CELSR2	1885.70024093586	1605.07161077442	1657.94784850401	1689.59970148892	1617.17844549432	1516.53032278318
PSRC1	2894.78363432922	2933.97954207537	2976.35706228015	1916.25331998134	2022.6628585494	1958.72800985695
MYBPHL	0	0	0	4.47932052356554	0.951841345199718	11.8710788476179
SORT1	6448.97794175429	6561.48291079843	6459.18312485673	6482.47266170404	6244.07922451015	6088.87419225733
PSMA5	7329.49086417476	7358.82766957899	7139.39597503063	7321.89732782022	7258.74209849305	7313.57382670323
SYPL2	19.4803743898332	18.6877677839196	10.2202264633809	30.4593795602456	21.8923509395935	16.817361700792
ATXN7L2	521.100014928039	479.652706453936	466.723675161061	311.760708440161	335.048153510301	307.658793467429
CYB561D1	742.202264252647	681.065314791735	667.721462274219	794.631460880526	608.22661958262	751.834993682464
AMIGO1	50.6489734135664	50.8722567451144	36.3385829809099	55.5435744922126	52.3512739859845	62.3231639499937
GPR61	0.974018719491662	6.22925592797319	2.27116143630687	3.58345641885243	0.951841345199718	2.96776971190446
RP5-1160K1.8	0	0	0	0	0	0
GNAI3	7896.3697589189	9150.77695819261	9059.66296942809	8201.6358786485	8528.49845298947	8525.41312573089
RNU6V	0	0	0	0	0	0
RP5-1160K1.3	11.6882246338999	6.22925592797319	3.4067421544603	24.1883308272539	8.56657210679746	6.92479599444375
MIR197	3.89607487796665	0	0	0.895864104713107	1.90368269039944	5.93553942380893
GNAT2	17.5323369508499	29.0698609972082	27.2539372356824	57.3353027016389	57.1104807119831	43.5272891079321
AMPD2	3413.93561181828	3148.88887159045	3319.30243916248	4029.59674299956	3492.30589553776	3753.23942898851
RP5-1160K1.6	0	0	0	0	0	0
RPL7P8	1.94803743898332	1.03820932132886	0	4.47932052356554	2.85552403559915	1.97851314126964
GSTM4	450.97066712464	355.067587894472	341.809796164183	427.327177948152	411.195461126278	312.605076320604
GSTM2	478.243191270406	393.48133278364	458.774610133987	571.561298806962	524.464581205045	545.080370419787
GSTM1	0	0	3.4067421544603	0	1.90368269039944	1.97851314126964
AC000032.2	0	0	0	0	0	0
GSTM5	0	0	1.13558071815343	0	0	0
RP4-735C1.4	0	0	0	0	0	0
GSTM3	57.4671044500081	62.2925592797319	39.7453251353702	28.6676513508194	31.4107643915907	55.39836795555
EPS8L3	0	0	0	0	0	0
NDUFA5P10	0	0	0	0	0	0
RP4-735C1.6	0.974018719491662	3.11462796398659	2.27116143630687	0	0	0
RP11-195M16.1	0	0	0	0	0	0
RP11-195M16.3	0	0	0	0	0	0
CSF1	2694.13577811394	2334.93276366862	2193.94194747243	2696.55095518645	2534.75350226685	2507.76540655927
AHCYL1	10778.4911498947	10835.7906867094	11057.14945266	11295.9504963276	10856.702383348	10681.9924497148
STRIP1	2686.343628358	2555.03313979034	2362.00789375914	2697.44681929117	2555.69401186124	2507.76540655927
RP4-773N10.4	289.283559689024	277.201888794807	264.59030732975	263.384046785653	238.912177645129	285.895148913463
ALX3	0	0	0	0	0	0
RP4-773N10.6	0	0	0	5.37518462827864	0	0
UBL4B	0	0	0	0	0	0
SLC6A17	131.492527131374	104.859141454215	131.727363305798	63.6063514346306	59.0141634023825	33.6347234015839
RP5-1028L10.1	0	0	0	0	0	0
RP5-1028L10.2	0	0	5.67790359076716	0	0	4.94628285317411
KCNC4-AS1	0	0	0	0	0	0
KCNC4	51.6229921330581	48.7958381024566	21.5760336449152	29.5635154555325	37.121812462789	62.3231639499937
SNORA25	0	0	1.13558071815343	0	2.85552403559915	0
RP5-1074L1.1	6.81813103644163	16.6113491412618	29.5250986719893	20.6048744084015	11.4220961423966	8.90330913571339
RBM15	885.383016017921	875.210457880233	861.905765078456	705.045050409215	732.917835803783	661.812645754695
SLC16A4	1149.34208900016	1131.64816024846	1198.03765765187	2581.88034978317	2291.08211789572	2807.51014746162
RP5-1074L1.4	195.777762617824	304.195331149357	282.759598820205	210.52806460758	280.793196833917	166.19510386665
LAMTOR5-AS1	2.92205615847499	12.4585118559464	14.7625493359946	10.7503692565573	12.3739374875963	23.7421576952357
LAMTOR5	4070.42422875566	4072.89516757314	3809.87330940477	4034.07606352312	4099.58067377518	4338.87931880433
PROK1	0	0	0	0	0	0
RP11-470L19.5	0	0	0	0	0	0
CYMP	0	0	0	0	0	0
RP11-470L19.2	0	0	0	0	0	0
KCNA10	0	0	0	1.79172820942621	1.90368269039944	1.97851314126964
KCNA2	0	0	0	0	0	0
AL365361.1	0	0	0	0	0	0
RP11-284N8.3	0	0	0	0	0	0
KCNA3	0	0	0	0	0	0
NRBF2P3	0	0	0	0	0	0
OR11I1P	0	0	0	0	0	0
CD53	3.89607487796665	5.19104660664432	0	0	2.85552403559915	0
RP11-96K19.4	14.6102807923749	14.5349304986041	10.2202264633809	21.5007385131146	9.51841345199718	8.90330913571339
RP11-96K19.2	33.1166364627165	8.30567457063092	6.8134843089206	30.4593795602456	24.7478749751927	37.5917496841232
LRIF1	1122.06956485439	1501.25067864154	1374.05266896565	1480.86336509077	1512.47589752235	1743.07007745856
RP11-96K19.5	16.5583182313583	6.22925592797319	1.13558071815343	4.47932052356554	0.951841345199718	5.93553942380893
CCNT2P1	0	0	0	0	0	0
RNA5SP54	0	0	0	0	0	0
DRAM2	1252.58807326628	1344.48107112088	1335.44292454844	1428.00738291269	1578.15295034113	1446.29310626811
CEPT1	1121.0955461349	1255.1950694866	1131.03839528082	1271.2311645879	1331.62604193441	1239.53848300543
RP5-1180E21.4	0	0	0	0	0	0
RP5-1180E21.5	0	0	0	0	0	0
DENND2D	71.1033665228913	56.0633033517587	56.7790359076716	66.2939437487699	103.750706626769	78.1512690801509
CHI3L2	27.2725241457665	19.7259771052484	24.9827757993755	76.1484489006141	90.4249277939732	68.2587033738027
CHIAP1	0	0	0	0	0	0
CHIAP2	0	0	0	0	0	0
CHIA	0	2.07641864265773	0	0	0	0
RP5-1125M8.2	0	0	0	0	0	0
RP5-1125M8.3	0	0	0	0	0	0
PIFO	1.94803743898332	7.26746524930205	7.94906502707403	2.68759231413932	17.1331442135949	9.89256570634821
CHIAP3	0	0	0	0	0	0
HIGD1AP12	0	0	1.13558071815343	0.895864104713107	0	0
PGCP1	0	0	0	0	0	0
OVGP1	34.0906551822082	49.8340474237855	53.3722937532113	54.6477103874995	77.0991489611771	90.0223479277687
RP11-552M11.8	29.2205615847499	55.0250940304298	60.1857780621319	43.0014770262291	51.3994326407848	54.4091113849152
UBE2FP3	28.2465428652582	24.9170237118928	12.4913878996878	37.6262923979505	28.5552403559915	13.8495919888875
RP11-552M11.4	22.4024305483082	23.8788143905639	17.0337107723015	19.7090103036884	11.4220961423966	1.97851314126964
WDR77	2208.1004370876	2521.81044150781	2326.80489149638	2310.4335260551	2293.93764193132	2425.65711119658
ATP5F1	7340.20507008917	7766.84393286124	7629.96684527292	7569.15582072104	7872.67976614687	8489.79988918804
C1orf162	9.74018719491662	7.26746524930205	6.8134843089206	12.5420974659835	5.71104807119831	10.881822276983
ADORA3	0	0	7.94906502707403	0	1.90368269039944	0
RNU6-792P	0	0	0	0	0	0
RAP1A	3261.01467285808	3883.94107109128	3648.62084742698	3744.71195770079	4362.28888505031	4473.41821241066
LINC01160	1.94803743898332	7.26746524930205	12.4913878996878	8.06277694241796	10.4702547971969	1.97851314126964
KRT18P57	0	1.03820932132886	1.13558071815343	0.895864104713107	0	0
RNU6-151P	0	0	0	0	0	0
FAM212B	111.038134022049	104.859141454215	110.151329660883	145.129984963523	177.994331552347	162.238077584111
FAM212B-AS1	1.94803743898332	4.15283728531546	4.54232287261373	2.68759231413932	2.85552403559915	0.989256570634821
DDX20	2219.7886617215	2603.82897789279	2413.10902607604	1961.04652521699	2123.55804114057	2172.40742911407
KCND3	0	0	2.27116143630687	3.58345641885243	1.90368269039944	1.97851314126964
KCND3-IT1	0	0	0	0	0	0
KCND3-AS1	0	0	0	0	0	0
RP11-88H9.2	0	0	0	0	0	0
RP5-965F6.2	0	0	0	0	0	0
TXNP3	0	0	0	0	0	0
CTTNBP2NL	3549.32421382762	3721.98041696398	3758.77217708786	4512.46749543992	4638.32287515822	4426.92315359083
WNT2B	127.596452253408	133.929002451424	113.558071815343	188.131461989752	182.753538278346	156.302538160302
RP4-671G15.2	5.84411231694997	9.34388389195978	10.2202264633809	4.47932052356554	3.80736538079887	1.97851314126964
ST7L	666.228804132297	712.211594431601	696.110980228054	685.336040105527	646.300273390608	646.973797195173
CAPZA1	14261.5820907969	17182.3642679927	16999.6433507569	16947.0612688578	18422.8892363405	18583.1846793751
MRPL53P1	0	0	0	0	0	0
RNU7-70P	0	0	0	0	0	0
MOV10	5006.45621818714	4602.38192145086	4463.96780306114	4347.62850017271	4122.42486605998	4130.14618240038
RP11-426L16.3	24.3504679872916	10.3820932132886	19.3048722086084	9.85450515184418	11.4220961423966	18.7958748420616
RHOC	10487.2595527667	9669.88161885705	9785.29904832813	12117.4578803495	11096.5664023383	11924.4987024321
RP11-426L16.10	0	0	0	0	0	0
PPM1J	5.84411231694997	7.26746524930205	9.08464574522746	14.3338256754097	17.1331442135949	24.7314142658705
RP11-426L16.9	0	0	0	0	0.951841345199718	0
FAM19A3	3.89607487796665	5.19104660664432	10.2202264633809	1.79172820942621	5.71104807119831	0
RP11-426L16.7	0.974018719491662	0	0	3.58345641885243	0.951841345199718	0.989256570634821
RP11-426L16.8	4.87009359745831	0	0	5.37518462827864	5.71104807119831	6.92479599444375
RP3-522D1.1	1.94803743898332	5.19104660664432	0	4.47932052356554	5.71104807119831	0
RP3-522D1.2	0	0	0	0	0	0
SLC16A1	8489.54715908933	9422.78780038078	8733.75130331805	8342.28654308845	8827.37663538218	8882.53474773006
AKR7A2P1	20.4543931093249	10.3820932132886	13.6269686178412	8.06277694241796	5.71104807119831	9.89256570634821
SLC16A1-AS1	203.569912373757	330.150564182579	228.25172434884	238.299851853686	242.719543025928	191.915774703155
RP11-389O22.1	8.76616847542496	10.3820932132886	14.7625493359946	8.06277694241796	12.3739374875963	4.94628285317411
RP11-31F15.2	11.6882246338999	6.22925592797319	3.4067421544603	6.27104873299175	10.4702547971969	18.7958748420616
LRIG2	1033.43386138065	1140.99204414042	1087.88632799099	1165.51920023175	1122.22094599047	1110.9351288229
RLIMP2	0	0	0	0	0	0
RP11-389O22.4	0.974018719491662	1.03820932132886	0	0.895864104713107	1.90368269039944	1.97851314126964
RP11-389O22.5	0	0	0	0	0.951841345199718	2.96776971190446
MAGI3	1291.54882204594	1337.21360587158	1319.54479449429	1265.85597995962	1278.32292660322	1177.21531905544
RP11-512F24.1	10.7142059144083	11.4203025346175	19.3048722086084	4.47932052356554	3.80736538079887	2.96776971190446
MTND5P20	0	0	0	0	0	0
PHTF1	3434.3900049276	3410.51762056532	3541.87625992056	3961.51107104136	4117.66565933398	3870.96096089406
RP4-730K3.3	50.6489734135664	47.7576287811278	30.6606793901427	32.2511077696719	25.6997163203924	34.6239799722187
RSBN1	1079.21274119676	1214.70490595477	1119.68258809928	1012.32643832581	1280.22660929362	1252.39881842368
RP5-1073O3.2	0	2.07641864265773	0	13.4379615706966	1.90368269039944	0.989256570634821
PTPN22	375.971225723782	377.908192963707	439.469737925379	512.434267895897	595.852682095023	589.596916098354
AP4B1-AS1	34.0906551822082	55.0250940304298	45.4232287261373	25.9800590366801	44.7365432243867	9.89256570634821
BCL2L15	6.81813103644163	23.8788143905639	24.9827757993755	9.85450515184418	15.2294615231955	9.89256570634821
AP4B1	1035.38189881964	1204.32281274148	1043.598679983	1006.05538959282	989.914999007706	889.341657000704
DCLRE1B	1894.46640941128	2107.5649222976	1861.21679705348	1481.75922919548	1461.07646488157	1433.43277084986
RP5-1073O3.7	2.92205615847499	5.19104660664432	4.54232287261373	3.58345641885243	11.4220961423966	2.96776971190446
HIPK1	4656.78349788964	5000.01609151981	5078.31697158215	5051.77768647721	5017.15573054771	5168.86558156694
OLFML3	179.219444386466	185.839468517867	177.150592031936	246.362628796104	143.728043125157	194.88354441506
RP4-590F24.1	0	0	0	0	0	0
SYT6	0	0	0	0	0	0
RP4-543J13.1	0	0	0	0	0	0
RP4-591B8.3	0	0	0	0	0	0
TRIM33	3791.85487498104	4477.79680289139	4604.77981211217	4077.07754054935	4359.43336101471	4075.73707101546
RP4-591B8.2	0	0	0	0	0	0
EIF2S2P5	0	0	0	0	0	1.97851314126964
PKMP1	47.7269172550914	46.7194194597989	44.2876480079839	48.3766616545078	50.447591295585	46.4950588198366
BCAS2	2090.24417202911	2139.74941125879	2256.39888697087	2211.88847453666	2288.22659386012	2051.71812749662
DENND2C	39.9347674991581	34.2609076038525	57.9146166258251	73.4608565864748	82.8101970323754	130.581867323796
AMPD1	0	0	0	0	1.90368269039944	3.95702628253929
RN7SL432P	0	0	0	0	0	0
NRAS	3859.06216662597	4808.9855763953	4815.99782568871	4651.32643167045	4644.98576457462	4640.60257284795
CSDE1	42256.8281264263	45142.3795007004	43569.9609941109	45487.499916808	45240.0672959974	45402.9195658558
SIKE1	1903.23257788671	2182.31599343327	1937.30070516976	2110.65583070408	2483.35406962606	2381.14056551801
NR1H5P	0	0	0	0	0	0
SYCP1	0	0	0	0	0	0
TSHB	0	0	0	0	0	0
TSPAN2	123.700377375441	168.189910055276	136.269686178412	86.8988181571714	67.58073550918	52.4305982436455
RP4-666F24.3	0	0	0	0	0	0
RP4-663N10.1	0.974018719491662	0	1.13558071815343	4.47932052356554	0	0
NGF	1678.23425368413	1446.22558461111	1534.16955022529	1436.07015985511	1321.15578713721	1573.90720388
RP4-663N10.2	0	4.15283728531546	4.54232287261373	6.27104873299175	0.951841345199718	0
AL512638.1	0	0	0	0	0	0
TCEB1P20	0	0	0	0	0	0
CNOT7P2	0	0	0	0	0.951841345199718	0
RP11-710N8.3	0	0	0	0	0	0
RN7SL420P	0	0	0	0	0	0
SNORA42	0.974018719491662	6.22925592797319	12.4913878996878	10.7503692565573	2.85552403559915	9.89256570634821
VANGL1	4220.42311155737	4351.13526568927	4350.4097312458	3762.62923979505	3847.34271729726	3852.16508605199
CASQ2	0	0	0	0	0	0
NHLH2	0	0	0	0	0	0
HNRNPA1P43	0.974018719491662	1.03820932132886	4.54232287261373	1.79172820942621	0.951841345199718	8.90330913571339
RP11-12L8.2	0	0	0	0	0	0
RP11-12L8.1	0	0	0	0	0	0
SLC22A15	0	0	0	1.79172820942621	4.75920672599859	0
RP11-159M11.2	0	0	0	0	0	0
MAB21L3	0	0	0	0	0	0
RP5-1185H19.2	0	0	0	0	0	0
ATP1A1	26877.0725456529	26447.3442515315	25383.6357928837	25487.3337790879	24587.0137878539	24932.2333497094
AL136376.1	0	0	0	0	0	0
ATP1A1OS	45.7788798161081	26.9934423545505	23.8471950812221	22.3966026178277	11.4220961423966	6.92479599444375
RNU6-817P	3.89607487796665	0	3.4067421544603	1.79172820942621	0	0.989256570634821
RP4-655J12.4	0	1.03820932132886	0	0.895864104713107	5.71104807119831	0
RP4-655J12.5	0	0	0	0	0	0
RP5-1086K13.1	92.5317783517079	89.2860016342824	80.6262309888937	99.4409156231549	92.3286104843726	79.1405256507857
CD58	1098.69311558659	1457.64588714573	1310.46014874906	1276.60634921618	1350.6628688384	1253.38807499432
NAP1L4P1	41.8828049381415	43.6047914958123	49.965551598751	48.3766616545078	37.121812462789	29.6776971190446
MIR548AC	0	0	0	0	0	0
IGSF3	2766.21316335632	2406.56920684031	2400.61763817636	3279.75848735469	3057.31440078149	2921.27465308463
AL355794.1	0	0	0	0	0	0
MIR320B1	0	0	0	0	0	0
C1orf137	0	0	0	0	0	0
GAPDHP64	4.87009359745831	2.07641864265773	10.2202264633809	2.68759231413932	3.80736538079887	0
NEFHP1	0	0	0	0	0	0
CD2	2.92205615847499	2.07641864265773	1.13558071815343	0	0	0
FTH1P22	0	0	0	0	2.85552403559915	0
AL157904.1	0	0	0	0	0	0
RP4-753F5.1	2.92205615847499	0	1.13558071815343	0.895864104713107	0	0
PTGFRN	4886.65191568967	4496.48457067531	4325.42695544643	5921.66173215364	5881.42767198906	5721.86000455181
RNA5SP55	0	0	0	0	0	0
CD101	16.5583182313583	10.3820932132886	10.2202264633809	17.9172820942621	35.2181297723896	25.7206708365054
RP11-27K13.3	3.89607487796665	12.4585118559464	7.94906502707403	8.95864104713107	5.71104807119831	9.89256570634821
TTF2	3248.35242950469	3734.43892881993	3446.48747959567	2506.62776498727	2560.45321858724	2466.21663059261
MIR942	0	0	0	0	0	0
TRIM45	341.880570541573	390.366704819653	346.352119036797	264.279910890367	308.396595844709	293.809201478542
RPS15AP9	0	0	0	0	0	0
VTCN1	3.89607487796665	0	0	3.58345641885243	6.66288941639802	0
RP11-39H13.1	0	0	0	0	0	0
RP11-188D8.1	12.6622433533916	9.34388389195978	7.94906502707403	5.37518462827864	4.75920672599859	16.817361700792
MAN1A2	3754.84216364036	4244.1997055924	4076.73477817082	4781.22672685385	4891.51267298135	4995.74568170585
VPS25P1	0	0	0	0	0	0
AL157902.3	0	0	0	0	0	0
FAM46C	41.8828049381415	56.0633033517587	43.1520672898304	43.0014770262291	37.121812462789	20.7743879833312
AL365331.2	0	0	0	0	0	0.989256570634821
SNORA40	77.921497559333	63.3307686010607	49.965551598751	98.5450515184418	102.79886528157	88.0438347864991
RP11-134N8.2	0	0	0	0	0	0
AL390877.1	0	2.07641864265773	1.13558071815343	0	0.951841345199718	0
GDAP2	826.941892848421	1027.82722811558	982.277321202719	1023.97267168708	1034.65154223209	975.406978645934
WDR3	3305.8195339547	3336.80475875097	3282.96385618157	3089.83529715551	3332.39654954421	3312.03099848538
SPAG17	9.74018719491662	9.34388389195978	4.54232287261373	3.58345641885243	10.4702547971969	7.91405256507857
RNA5SP56	0	0	0	0	0	0
PSMC1P12	0.974018719491662	0	1.13558071815343	0	0	0
RP4-630J13.1	0	0	0	0	0	0.989256570634821
TBX15	2.92205615847499	2.07641864265773	0	7.16691283770486	3.80736538079887	0
RP4-712E4.1	0	0	0	0	0	0
RP4-712E4.2	0	0	0	0	0	0
WARS2	770.448807117905	834.720294348407	853.956700051382	823.299112231345	786.220951134967	835.921802186424
WARS2-IT1	1.94803743898332	0	0	0	0	3.95702628253929
RBMX2P3	0	0	0	0	0	0.989256570634821
RPS3AP12	0	0	1.13558071815343	0	0	0
RP11-418J17.1	393.503562674631	347.80012264517	414.486962126003	424.639585634013	420.713874578275	483.746463040428
RPL6P2	1.94803743898332	2.07641864265773	0	3.58345641885243	0.951841345199718	0
RP11-418J17.3	6.81813103644163	0	0	0	0	0
RP5-834N19.1	0	0	0	0	0	0
RNU1-75P	0	0	0	0	0	0
HAO2	0	0	0	0	0	0
HAO2-IT1	0	0	0	0	0	0
HSD3B2	0	0	0	0	0	0
RP5-871G17.5	0	0	1.13558071815343	0.895864104713107	0	0
HSD3BP2	0	0	0	0	0	0
GAPDHP23	0	0	1.13558071815343	0	0.951841345199718	0.989256570634821
HSD3BP1	0	0	0	0	0	0
GAPDHP58	0	1.03820932132886	3.4067421544603	2.68759231413932	1.90368269039944	0.989256570634821
HSD3B1	0	0	0	0	0	0.989256570634821
GAPDHP32	0.974018719491662	4.15283728531546	1.13558071815343	1.79172820942621	0	0
HSD3BP3	0	0	0	0	0	0
GAPDHP27	3.89607487796665	0	2.27116143630687	3.58345641885243	2.85552403559915	2.96776971190446
HSD3BP4	0	0	0	0	0	0
GAPDHP33	0	0	1.13558071815343	0	0	0
LINC00622	0	1.03820932132886	0	0	1.90368269039944	1.97851314126964
HSD3BP5	0.974018719491662	4.15283728531546	0	6.27104873299175	12.3739374875963	9.89256570634821
ZNF697	1035.38189881964	1038.20932132886	939.125253912889	1188.81166695429	1118.41358060967	1086.20371455703
PHGDH	14111.5832079952	11852.1976122903	11184.3344930932	7096.13957343252	6415.4106666461	6829.82736366281
HMGCS2	0	0	0	0	0	0
REG4	0	2.07641864265773	0	0	0	0
NBPF7	0	1.03820932132886	1.13558071815343	1.79172820942621	0.951841345199718	0
PFN1P9	1.94803743898332	2.07641864265773	0	0.895864104713107	1.90368269039944	0.989256570634821
NOTCH2P1	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0
RP5-1042I8.7	83.7656098762829	72.6746524930205	72.6771659618197	100.336779727868	81.8583556871757	122.667814758718
NOTCH2	28154.985105626	26144.1871297035	26931.4323117268	32596.0154499864	30809.2006614245	31099.2588110469
RP11-114O18.1	0.974018719491662	0	0	0	0	2.96776971190446
RNU6-465P	0	0	0	0	0	0
RP6-42F4.1	306.815896639874	320.806680290619	342.945376882337	380.742244503071	494.005658158654	432.305121367417
RP11-439A17.7	0	0	0	0	0	0
FAM72B	214.284118288166	257.475911689558	246.421015839295	163.943131162499	135.16147101836	197.851314126964
RP11-439A17.4	0	0	0	0	0	0
RP11-439A17.5	0	0	0	0	0	0
HIST2H3DP1	0	0	0	0	0	0
HIST2H2BA	0	0	0	0	0	0
RP11-439A17.10	0	0	0	0	0	0
RP11-439A17.9	0	0	0	0	0	0
FCGR1B	0	0	0	0	0	0
RP11-343N15.1	0.974018719491662	0	0	0	0	0
SRGAP2C	208.440005971216	184.801259196538	147.625493359946	143.338256754097	161.813028683952	172.130643290459
RP11-343N15.5	426.620199137348	587.626475872137	537.129679686574	470.328654974381	498.764864884652	420.434042519799
AL592494.5	13.6362620728833	16.6113491412618	11.3558071815343	27.7717872461063	16.1813028683952	9.89256570634821
RP11-343N15.2	0	1.03820932132886	0	0	0.951841345199718	0
RP11-344P13.4	0	0	0	0	0	0
RP11-344P13.3	0.974018719491662	0	1.13558071815343	2.68759231413932	3.80736538079887	0.989256570634821
RP11-344P13.6	10.7142059144083	5.19104660664432	6.8134843089206	5.37518462827864	5.71104807119831	4.94628285317411
EMBP1	23.3764492677999	23.8788143905639	20.4404529267618	16.1255538848359	5.71104807119831	2.96776971190446
RP11-344P13.1	0.974018719491662	0	1.13558071815343	1.79172820942621	0	5.93553942380893
RP11-417J8.1	0	0	0	0	0.951841345199718	0
RP11-417J8.2	0	0	0	0	0	0
RP11-417J8.3	0	0	0	2.68759231413932	3.80736538079887	7.91405256507857
RP11-417J8.6	0	0	0	0	0	0
AL583842.3	0	0	0	0	0	0
AL583842.1	0	0	0	0	0	0
AL583842.2	0	0	0	0	0	0
SNX18P15	0	0	0	0	2.85552403559915	0
MIR3118-1	0	0	0	0	0	0
SNX18P16	0	0	1.13558071815343	8.95864104713107	3.80736538079887	2.96776971190446
ANKRD20A12P	0	6.22925592797319	0	0	0	0
RP11-423O2.3	0	0	0	0	0	0
